Name, Age, Gender, Profession, Income, Savings, Assets, Expense,Average cost for vehicle,Medical,Others,Average cost for food
Hasan Ahmed,305, Male, Financial Analyst,870000,30000,1760000,840000,67200,50400,428400,294000
Sumaiya Akter,302, Female, Graphic Designer,875000,30000,1770000,845000,67600,50700,430950,295750
Imran Ahmed,307, Male, Software Developer,880000,30000,1780000,850000,68000,51000,433500,297500
Sadia Khanam,304, Female, Business Owner,885000,30000,1790000,855000,68400,51300,436050,299250
Farhan Ahmed,310, Male, Financial Analyst,890000,30000,1800000,860000,68800,51600,438600,301000
Raisa Khanam,307, Female, IT Specialist,895000,30000,1810000,865000,69200,51900,441150,302750
Hasan Ahmed,315, Male, Consultant,900000,30000,1820000,870000,69600,52200,443700,304500
Sumaiya Akter,312, Female, Content Writer,905000,30000,1830000,875000,70000,52500,446250,306250
Imran Ahmed,317, Male, Financial Analyst,910000,30000,1840000,880000,70400,52800,448800,308000
Sadia Khanam,314, Female, IT Specialist,915000,30000,1850000,885000,70800,53100,451350,309750
Farhan Ahmed,320, Male, Software Developer,920000,30000,1860000,890000,71200,53400,453900,311500
Raisa Khanam,317, Female, Consultant,925000,30000,1870000,895000,71600,53700,456450,313250
Hasan Ahmed,325, Male, Financial Analyst,930000,30000,1880000,900000,72000,54000,459000,315000
Sumaiya Akter,322, Female, Graphic Designer,935000,30000,1890000,905000,72400,54300,461550,316750
Imran Ahmed,327, Male, Business Owner,940000,30000,1900000,910000,72800,54600,464100,318500
Sadia Khanam,324, Female, Financial Analyst,945000,30000,1910000,915000,73200,54900,466650,320250
Farhan Ahmed,330, Male, IT Specialist,950000,30000,1920000,920000,73600,55200,469200,322000
Raisa Khanam,327, Female, Consultant,955000,30000,1930000,925000,74000,55500,471750,323750
Hasan Ahmed,335, Male, Software Developer,960000,30000,1940000,930000,74400,55800,474300,325500
Sumaiya Akter,332, Female, Business Owner,965000,30000,1950000,935000,74800,56100,476850,327250
Imran Ahmed,337, Male, Financial Analyst,970000,30000,1960000,940000,75200,56400,479400,329000
Sadia Khanam,334, Female, Content Writer,975000,30000,1970000,945000,75600,56700,481950,330750
Farhan Ahmed,340, Male, Consultant,980000,30000,1980000,950000,76000,57000,484500,332500
Raisa Khanam,337, Female, Financial Analyst,985000,30000,1990000,955000,76400,57300,487050,334250
Hasan Ahmed,345, Male, IT Specialist,990000,30000,2000000,960000,76800,57600,489600,336000
Sumaiya Akter,342, Female, Software Developer,995000,30000,2010000,965000,77200,57900,492150,337750
Imran Ahmed,347, Male, Business Owner,1000000,30000,2020000,970000,77600,58200,494700,339500
Sadia Khanam,344, Female, Content Writer,1005000,30000,2030000,975000,78000,58500,497250,341250
Farhan Ahmed,350, Male, Financial Analyst,1010000,30000,2040000,980000,78400,58800,499800,343000
Raisa Khanam,347, Female, Consultant,1015000,30000,2050000,985000,78800,59100,502350,344750
Hasan Ahmed,355, Male, Graphic Designer,1020000,30000,2060000,990000,79200,59400,504900,346500
Sumaiya Akter,352, Female, Financial Analyst,1025000,30000,2070000,995000,79600,59700,507450,348250
Imran Ahmed,357, Male, Software Developer,1030000,30000,2080000,1000000,80000,60000,510000,350000
Sadia Khanam,354, Female, Business Owner,1035000,30000,2090000,1005000,80400,60300,512550,351750
Farhan Ahmed,360, Male, Financial Analyst,1040000,30000,2100000,1010000,80800,60600,515100,353500
Raisa Khanam,357, Female, Content Writer,1045000,30000,2110000,1015000,81200,60900,517650,355250
Hasan Ahmed,365, Male, IT Specialist,1050000,30000,2120000,1020000,81600,61200,520200,357000
Sumaiya Akter,362, Female, Graphic Designer,1055000,30000,2130000,1025000,82000,61500,522750,358750
Imran Ahmed,367, Male, Financial Analyst,1060000,30000,2140000,1030000,82400,61800,525300,360500
Sadia Khanam,364, Female, Software Developer,1065000,30000,2150000,1035000,82800,62100,527850,362250
Farhan Ahmed,370, Male, Business Owner,1070000,30000,2160000,1040000,83200,62400,530400,364000
Raisa Khanam,367, Female, IT Specialist,1075000,30000,2170000,1045000,83600,62700,532950,365750
Hasan Ahmed,375, Male, Consultant,1080000,30000,2180000,1050000,84000,63000,535500,367500
Sumaiya Akter,372, Female, Financial Analyst,1085000,30000,2190000,1055000,84400,63300,538050,369250
Imran Ahmed,377, Male, Software Developer,1090000,30000,2200000,1060000,84800,63600,540600,371000
Sadia Khanam,374, Female, Business Owner,1095000,30000,2210000,1065000,85200,63900,543150,372750
Farhan Ahmed,380, Male, Content Writer,1100000,30000,2220000,1070000,85600,64200,545700,374500
Raisa Khanam,377, Female, Financial Analyst,1105000,30000,2230000,1075000,86000,64500,548250,376250
Hasan Ahmed,385, Male, IT Specialist,1110000,30000,2240000,1080000,86400,64800,550800,378000
Sumaiya Akter,382, Female, Consultant,1115000,30000,2250000,1085000,86800,65100,553350,379750
Rahim,25,Male,Software Engineer,50000,20000,100000,30000,2400,1800,15300,10500
Fatima,30,Female,Doctor,70000,30000,200000,40000,3200,2400,20400,14000
Karim,40,Male,Businessman,100000,40000,300000,60000,4800,3600,30600,21000
Ayesha,35,Female,Teacher,40000,15000,50000,25000,2000,1500,12750,8750
Jahanara,50,Female,Housewife,25000,5000,20000,20000,1600,1200,10200,7000
Abdur Rahman,60,Male,Retired,30000,5000,30000,25000,2000,1500,12750,8750
Rahima,30,Female,Garment Worker,20000,5000,10000,15000,1200,900,7650,5250
Farid,25,Male,Rickshaw Puller,15000,3000,5000,12000,960,720,6120,4200
Zulekha,40,Female,Farmer,20000,5000,10000,15000,1200,900,7650,5250
Aminul,45,Male,Shopkeeper,30000,5000,20000,25000,2000,1500,12750,8750
Ali,30,Male,Software Engineer,500000,200000,1000000,300000,24000,18000,153000,105000
Aisha,25,Female,Doctor,600000,200000,1200000,400000,32000,24000,204000,140000
Karim,40,Male,Businessman,700000,200000,1400000,500000,40000,30000,255000,175000
Saira,35,Female,Teacher,400000,150000,800000,250000,20000,15000,127500,87500
Jamal,27,Male,Student,200000,50000,400000,150000,12000,9000,76500,52500
Abir,32,Male,Engineer,450000,100000,900000,350000,28000,21000,178500,122500
Anya,28,Female,Banker,550000,100000,1100000,450000,36000,27000,229500,157500
Rahim,42,Male,Doctor,650000,100000,1300000,550000,44000,33000,280500,192500
Salma,37,Female,Teacher,350000,150000,700000,200000,16000,12000,102000,70000
Kamal,29,Male,Engineer,300000,50000,600000,250000,20000,15000,127500,87500
Jahanara,26,Female,Banker,400000,50000,800000,350000,28000,21000,178500,122500
Robiul,43,Male,Businessman,500000,100000,1000000,400000,32000,24000,204000,140000
Rehana,38,Female,Doctor,600000,100000,1200000,500000,40000,30000,255000,175000
Faruque,29,Male,Engineer,300000,50000,600000,250000,20000,15000,127500,87500
Nusrat,26,Female,Banker,400000,50000,800000,350000,28000,21000,178500,122500
Kamrul,44,Male,Businessman,500000,100000,1000000,400000,32000,24000,204000,140000
Sharmin,39,Female,Doctor,600000,100000,1200000,500000,40000,30000,255000,175000
Akbar,30,Male,Engineer,450000,100000,900000,350000,28000,21000,178500,122500
Meera,27,Female,Banker,550000,100000,1100000,450000,36000,27000,229500,157500
Abdur Rahman,45,Male,Doctor,650000,100000,1300000,550000,44000,33000,280500,192500
Shamima,40,Female,Teacher,350000,150000,700000,200000,16000,12000,102000,70000
Jamal,31,Male,Engineer,300000,50000,600000,250000,20000,15000,127500,87500
Jahanara,28,Female,Banker,400000,50000,800000,350000,28000,21000,178500,122500
Robiul,46,Male,Businessman,500000,100000,1000000,400000,32000,24000,204000,140000
Rehana,41,Female,Doctor,600000,100000,1200000,500000,40000,30000,255000,175000
Ahmed Rahman,35,Male,Engineer,50000,20000,150000,30000,2400,1800,15300,10500
Farhana Akter,28,Female,Teacher,35000,10000,80000,25000,2000,1500,12750,8750
Mohammed Khan,40,Male,Doctor,80000,30000,250000,50000,4000,3000,25500,17500
Nazia Khanum,45,Female,Accountant,60000,20000,120000,40000,3200,2400,20400,14000
Abdul Ali,30,Male,Software Developer,60000,25000,100000,35000,2800,2100,17850,12250
Maliha Ahmed,32,Female,Marketing Manager,70000,25000,90000,45000,3600,2700,22950,15750
Rahim Khan,38,Male,Architect,60000,25000,110000,35000,2800,2100,17850,12250
Sadia Akhter,29,Female,Nurse,40000,10000,60000,30000,2400,1800,15300,10500
Imran Chowdhury,42,Male,Entrepreneur,90000,35000,180000,55000,4400,3300,28050,19250
Tahmina Khan,27,Female,Graphic Designer,45000,15000,70000,30000,2400,1800,15300,10500
Sajid Rahman,35,Male,Accountant,55000,15000,100000,40000,3200,2400,20400,14000
Nusrat Alam,39,Female,Lawyer,75000,25000,120000,50000,4000,3000,25500,17500
Faisal Ahmed,45,Male,Professor,80000,20000,200000,60000,4800,3600,30600,21000
Jahanara Akter,31,Female,Pharmacist,65000,20000,95000,45000,3600,2700,22950,15750
Azizur Rahman,37,Male,IT Consultant,70000,25000,130000,45000,3600,2700,22950,15750
Sabina Rahman,33,Female,Engineer,60000,20000,110000,40000,3200,2400,20400,14000
Rafiul Islam,36,Male,Doctor,90000,35000,220000,55000,4400,3300,28050,19250
Nadia Khanum,40,Female,Teacher,50000,15000,90000,35000,2800,2100,17850,12250
Anisur Rahman,29,Male,Software Developer,55000,20000,90000,35000,2800,2100,17850,12250
Sara Ahmed,25,Female,Student,20000,5000,20000,15000,1200,900,7650,5250
Kamal Hossain,43,Male,Business Owner,100000,30000,300000,70000,5600,4200,35700,24500
Rupa Begum,30,Female,Pharmacist,70000,20000,100000,50000,4000,3000,25500,17500
Jamil Ahmed,32,Male,Marketing Manager,75000,20000,120000,55000,4400,3300,28050,19250
Tasnim Khan,35,Female,Accountant,60000,20000,100000,40000,3200,2400,20400,14000
Rahul Islam,27,Male,Graphic Designer,45000,15000,80000,30000,2400,1800,15300,10500
Fahmida Akter,31,Female,Nurse,40000,10000,60000,30000,2400,1800,15300,10500
Moinul Haque,39,Male,Architect,80000,20000,180000,60000,4800,3600,30600,21000
Laila Begum,34,Female,Lawyer,70000,15000,110000,55000,4400,3300,28050,19250
Arif Rahman,41,Male,Professor,85000,25000,200000,60000,4800,3600,30600,21000
Nazia Khan,28,Female,IT Consultant,55000,15000,80000,40000,3200,2400,20400,14000
Sufia Begum,29,Female,Engineer,55000,20000,100000,35000,2800,2100,17850,12250
Mizanur Rahman,37,Male,Doctor,95000,35000,240000,60000,4800,3600,30600,21000
Farida Akhter,31,Female,Teacher,60000,20000,120000,40000,3200,2400,20400,14000
Asif Hossain,34,Male,Software Developer,65000,20000,110000,45000,3600,2700,22950,15750
Munira Khanum,26,Female,Student,25000,10000,30000,15000,1200,900,7650,5250
Mamun Ahmed,45,Male,Business Owner,110000,35000,350000,75000,6000,4500,38250,26250
Rifat Alam,32,Female,Pharmacist,70000,20000,110000,50000,4000,3000,25500,17500
Imtiaz Khan,38,Male,Marketing Manager,80000,25000,150000,55000,4400,3300,28050,19250
Salma Akter,36,Female,Accountant,70000,20000,130000,50000,4000,3000,25500,17500
Rahim Khan,30,Male,Graphic Designer,50000,15000,80000,35000,2800,2100,17850,12250
Samina Akhter,33,Female,Nurse,45000,15000,70000,30000,2400,1800,15300,10500
Rizwan Hossain,40,Male,Architect,85000,25000,200000,60000,4800,3600,30600,21000
Nadia Rahman,35,Female,Lawyer,75000,25000,140000,50000,4000,3000,25500,17500
Aminul Islam,42,Male,Professor,90000,25000,230000,65000,5200,3900,33150,22750
Sadia Khanum,27,Female,IT Consultant,60000,15000,90000,45000,3600,2700,22950,15750
Mahmudul Hasan,31,Male,Engineer,60000,20000,100000,40000,3200,2400,20400,14000
Nashida Akhter,35,Female,Doctor,85000,30000,220000,55000,4400,3300,28050,19250
Abdul Mannan,39,Male,Teacher,55000,20000,90000,35000,2800,2100,17850,12250
Nadia Khan,28,Female,Software Developer,60000,20000,100000,40000,3200,2400,20400,14000
Faisal Rahman,26,Male,Student,25000,10000,30000,15000,1200,900,7650,5250
Laila Begum,42,Female,Business Owner,100000,30000,300000,70000,5600,4200,35700,24500
Rafiqul Islam,33,Male,Pharmacist,70000,20000,120000,50000,4000,3000,25500,17500
Tania Akhter,30,Female,Marketing Manager,65000,20000,110000,45000,3600,2700,22950,15750
Imran Hossain,36,Male,Accountant,75000,20000,130000,55000,4400,3300,28050,19250
Sara Rahman,29,Female,Graphic Designer,50000,15000,80000,35000,2800,2100,17850,12250
Farid Uddin,37,Male,Nurse,45000,15000,70000,30000,2400,1800,15300,10500
Moushumi Khanum,34,Female,Architect,80000,20000,180000,60000,4800,3600,30600,21000
Nashit Rahman,43,Male,Lawyer,90000,25000,230000,65000,5200,3900,33150,22750
Nadia Ahmed,26,Female,Professor,60000,15000,90000,45000,3600,2700,22950,15750
Rahim Khan,41,Male,IT Consultant,85000,25000,200000,60000,4800,3600,30600,21000
Farhana Ahmed,32,Female,Engineer,65000,20000,120000,45000,3600,2700,22950,15750
Rahim Uddin,38,Male,Doctor,95000,35000,250000,60000,4800,3600,30600,21000
Nashida Khanum,41,Female,Teacher,55000,20000,90000,35000,2800,2100,17850,12250
Imran Rahman,29,Male,Software Developer,70000,25000,120000,45000,3600,2700,22950,15750
Sadia Akhter,27,Female,Student,30000,10000,30000,20000,1600,1200,10200,7000
Jamil Ahmed,45,Male,Business Owner,120000,40000,400000,80000,6400,4800,40800,28000
Moushumi Rahman,30,Female,Pharmacist,75000,20000,140000,55000,4400,3300,28050,19250
Sajid Khan,36,Male,Marketing Manager,80000,25000,150000,55000,4400,3300,28050,19250
Fahmida Akter,34,Female,Accountant,70000,20000,140000,50000,4000,3000,25500,17500
Arif Hossain,31,Male,Graphic Designer,55000,20000,90000,35000,2800,2100,17850,12250
Nadia Khanum,35,Female,Nurse,50000,15000,80000,35000,2800,2100,17850,12250
Rahman Uddin,43,Male,Architect,90000,25000,230000,65000,5200,3900,33150,22750
Rupa Akter,37,Female,Lawyer,80000,20000,180000,60000,4800,3600,30600,21000
Imtiaz Rahman,42,Male,Professor,95000,25000,250000,70000,5600,4200,35700,24500
Sufia Khanum,28,Female,IT Consultant,65000,15000,100000,50000,4000,3000,25500,17500
Rahat Ahmed,29,Male,Engineer,55000,20000,100000,35000,2800,2100,17850,12250
Nashida Begum,33,Female,Doctor,80000,30000,180000,50000,4000,3000,25500,17500
Arif Uddin,38,Male,Teacher,60000,20000,110000,40000,3200,2400,20400,14000
Faria Akter,26,Female,Software Developer,60000,20000,90000,40000,3200,2400,20400,14000
Mamun Khan,24,Male,Student,20000,5000,15000,15000,1200,900,7650,5250
Rozina Rahman,45,Female,Business Owner,110000,30000,250000,80000,6400,4800,40800,28000
Sajid Uddin,31,Male,Pharmacist,70000,20000,120000,50000,4000,3000,25500,17500
Farida Khanum,34,Female,Marketing Manager,75000,20000,130000,55000,4400,3300,28050,19250
Imran Hossain,36,Male,Accountant,70000,20000,140000,50000,4000,3000,25500,17500
Nazia Rahman,28,Female,Graphic Designer,55000,20000,80000,35000,2800,2100,17850,12250
Ahmed Uddin,39,Male,Nurse,50000,15000,90000,35000,2800,2100,17850,12250
Nadia Akhter,32,Female,Architect,80000,20000,200000,60000,4800,3600,30600,21000
Moinul Islam,41,Male,Lawyer,85000,20000,180000,65000,5200,3900,33150,22750
Sadia Ahmed,29,Female,Professor,75000,20000,150000,55000,4400,3300,28050,19250
Faisal Khan,37,Male,IT Consultant,90000,25000,230000,65000,5200,3900,33150,22750
Farzana Akter,35,Female,Engineer,70000,25000,130000,45000,3600,2700,22950,15750
Mamun Hossain,40,Male,Doctor,100000,35000,300000,65000,5200,3900,33150,22750
Nashida Rahman,29,Female,Teacher,55000,20000,90000,35000,2800,2100,17850,12250
Imran Khan,33,Male,Software Developer,65000,20000,120000,45000,3600,2700,22950,15750
Sadia Begum,26,Female,Student,25000,10000,20000,15000,1200,900,7650,5250
Rafiqul Islam,43,Male,Business Owner,120000,40000,400000,80000,6400,4800,40800,28000
Rozina Khanum,31,Female,Pharmacist,75000,20000,150000,55000,4400,3300,28050,19250
Sajid Ahmed,34,Male,Marketing Manager,85000,25000,160000,60000,4800,3600,30600,21000
Fahim Hossain,37,Male,Accountant,80000,25000,140000,55000,4400,3300,28050,19250
Nazia Akhter,32,Female,Graphic Designer,60000,20000,100000,40000,3200,2400,20400,14000
Nadia Rahman,36,Female,Nurse,60000,20000,110000,40000,3200,2400,20400,14000
Moinul Haque,39,Male,Architect,90000,25000,230000,65000,5200,3900,33150,22750
Jahanara Begum,44,Female,Lawyer,95000,25000,250000,70000,5600,4200,35700,24500
Rahim Ahmed,30,Male,Professor,80000,20000,190000,60000,4800,3600,30600,21000
Sufia Akhter,27,Female,IT Consultant,65000,15000,90000,50000,4000,3000,25500,17500
Rahat Uddin,29,Male,Engineer,55000,20000,100000,35000,2800,2100,17850,12250
Nadia Akhter,33,Female,Doctor,80000,30000,180000,50000,4000,3000,25500,17500
Arif Hossain,38,Male,Teacher,60000,20000,110000,40000,3200,2400,20400,14000
Fahima Begum,26,Female,Software Developer,60000,20000,90000,40000,3200,2400,20400,14000
Mamun Khan,24,Male,Student,20000,5000,15000,15000,1200,900,7650,5250
Rozina Rahman,45,Female,Business Owner,110000,30000,250000,80000,6400,4800,40800,28000
Sajid Uddin,31,Male,Pharmacist,70000,20000,120000,50000,4000,3000,25500,17500
Farida Khanum,34,Female,Marketing Manager,75000,20000,130000,55000,4400,3300,28050,19250
Imran Hossain,36,Male,Accountant,70000,20000,140000,50000,4000,3000,25500,17500
Nazia Rahman,28,Female,Graphic Designer,55000,20000,80000,35000,2800,2100,17850,12250
Ahmed Uddin,39,Male,Nurse,50000,15000,90000,35000,2800,2100,17850,12250
Nadia Akhter,32,Female,Architect,80000,20000,200000,60000,4800,3600,30600,21000
Moinul Islam,41,Male,Lawyer,85000,20000,180000,65000,5200,3900,33150,22750
Sadia Ahmed,29,Female,Professor,75000,20000,150000,55000,4400,3300,28050,19250
